Symbol,Date,Funding Rate
BTC-USDT,2023-01-06 02:00:00,-0.0000028163
BTC-USDT,2023-01-06 03:00:00,0.0000038747
BTC-USDT,2023-01-06 04:00:00,0.0000074998
BTC-USDT,2023-01-06 05:00:00,0.0000046321
BTC-USDT,2023-01-06 06:00:00,-0.0000073651
BTC-USDT,2023-01-06 07:00:00,-0.0000056394
BTC-USDT,2023-01-06 08:00:00,0.0000026095
BTC-USDT,2023-01-06 09:00:00,0.0000066667
BTC-USDT,2023-01-06 10:00:00,0.0000098651
BTC-USDT,2023-01-06 11:00:00,-0.0000007378
BTC-USDT,2023-01-06 12:00:00,-0.0000023456
BTC-USDT,2023-01-06 13:00:00,-0.0000036478
BTC-USDT,2023-01-06 14:00:00,0.0000041405
BTC-USDT,2023-01-06 15:00:00,-0.0000039418
BTC-USDT,2023-01-06 16:00:00,0.0000056553
BTC-USDT,2023-01-06 17:00:00,0.0000124553
BTC-USDT,2023-01-06 18:00:00,-0.0000001618
BTC-USDT,2023-01-06 19:00:00,0.0000084837
BTC-USDT,2023-01-06 20:00:00,0.0000095490
BTC-USDT,2023-01-06 21:00:00,0.0000080904
BTC-USDT,2023-01-06 22:00:00,0.0000039653
BTC-USDT,2023-01-06 23:00:00,0.0000085707
BTC-USDT,2023-01-07 00:00:00,-0.0000014530
BTC-USDT,2023-01-07 01:00:00,-0.0000076823
BTC-USDT,2023-01-07 02:00:00,-0.0000146432
BTC-USDT,2023-01-07 03:00:00,-0.0000138335
BTC-USDT,2023-01-07 04:00:00,0.0000042875
BTC-USDT,2023-01-07 05:00:00,0.0000023094
BTC-USDT,2023-01-07 06:00:00,0.0000002329
BTC-USDT,2023-01-07 07:00:00,0.0000024549
BTC-USDT,2023-01-07 08:00:00,0.0000036083
BTC-USDT,2023-01-07 09:00:00,0.0000073165
BTC-USDT,2023-01-07 10:00:00,0.0000148898
BTC-USDT,2023-01-07 11:00:00,-0.0000039873
BTC-USDT,2023-01-07 12:00:00,0.0000027434
BTC-USDT,2023-01-07 13:00:00,-0.0000003049
BTC-USDT,2023-01-07 14:00:00,0.0000004678
BTC-USDT,2023-01-07 15:00:00,-0.0000040123
BTC-USDT,2023-01-07 16:00:00,0.0000062867
BTC-USDT,2023-01-07 17:00:00,-0.0000077980
BTC-USDT,2023-01-07 18:00:00,0.0000050859
BTC-USDT,2023-01-07 19:00:00,0.0000120720
BTC-USDT,2023-01-07 20:00:00,0.0000157349
BTC-USDT,2023-01-07 21:00:00,0.0000240946
BTC-USDT,2023-01-07 22:00:00,0.0000171723
BTC-USDT,2023-01-07 23:00:00,0.0000066574
BTC-USDT,2023-01-08 00:00:00,0.0000075636
BTC-USDT,2023-01-08 01:00:00,-0.0000017068
BTC-USDT,2023-01-08 02:00:00,-0.0000149767
BTC-USDT,2023-01-08 03:00:00,-0.0000064799
BTC-USDT,2023-01-08 04:00:00,0.0000019641
BTC-USDT,2023-01-08 05:00:00,0.0000071012
BTC-USDT,2023-01-08 06:00:00,0.0000098451
BTC-USDT,2023-01-08 07:00:00,-0.0000011393
BTC-USDT,2023-01-08 08:00:00,0.0000055196
BTC-USDT,2023-01-08 09:00:00,0.0000118390
BTC-USDT,2023-01-08 10:00:00,0.0000089795
BTC-USDT,2023-01-08 11:00:00,0.0000119134
BTC-USDT,2023-01-08 12:00:00,0.0000035503
BTC-USDT,2023-01-08 13:00:00,-0.0000173514
BTC-USDT,2023-01-08 14:00:00,0.0000018330
BTC-USDT,2023-01-08 15:00:00,0.0000161246
BTC-USDT,2023-01-08 16:00:00,0.0000143380
BTC-USDT,2023-01-08 17:00:00,-0.0000034736
BTC-USDT,2023-01-08 18:00:00,-0.0000105442
BTC-USDT,2023-01-08 19:00:00,-0.0000116029
BTC-USDT,2023-01-08 20:00:00,-0.0000079788
BTC-USDT,2023-01-08 21:00:00,0.0000050937
BTC-USDT,2023-01-08 22:00:00,0.0000003384
BTC-USDT,2023-01-08 23:00:00,-0.0000046056
BTC-USDT,2023-01-09 00:00:00,0.0000148993
BTC-USDT,2023-01-09 01:00:00,0.0000124278
BTC-USDT,2023-01-09 02:00:00,0.0000081554
BTC-USDT,2023-01-09 03:00:00,0.0000155286
BTC-USDT,2023-01-09 04:00:00,0.0000205050
BTC-USDT,2023-01-09 05:00:00,0.0000150203
BTC-USDT,2023-01-09 06:00:00,0.0000017921
BTC-USDT,2023-01-09 07:00:00,0.0000027312
BTC-USDT,2023-01-09 08:00:00,-0.0000091439
BTC-USDT,2023-01-09 09:00:00,-0.0000034817
BTC-USDT,2023-01-09 10:00:00,0.0000014916
BTC-USDT,2023-01-09 11:00:00,-0.0000010084
BTC-USDT,2023-01-09 12:00:00,-0.0000097928
BTC-USDT,2023-01-09 13:00:00,-0.0000052403
BTC-USDT,2023-01-09 14:00:00,-0.0000047007
BTC-USDT,2023-01-09 15:00:00,-0.0000040518
BTC-USDT,2023-01-09 16:00:00,-0.0000057989
BTC-USDT,2023-01-09 17:00:00,0.0000059869
BTC-USDT,2023-01-09 18:00:00,-0.0000041677
BTC-USDT,2023-01-09 19:00:00,0.0000072118
BTC-USDT,2023-01-09 20:00:00,0.0000069730
BTC-USDT,2023-01-09 21:00:00,0.0000099734
BTC-USDT,2023-01-09 22:00:00,0.0000081800
BTC-USDT,2023-01-09 23:00:00,0.0000113750
BTC-USDT,2023-01-10 00:00:00,0.0000118245
BTC-USDT,2023-01-10 01:00:00,0.0000073221
BTC-USDT,2023-01-10 02:00:00,-0.0000084269
BTC-USDT,2023-01-10 03:00:00,-0.0000070812
BTC-USDT,2023-01-10 04:00:00,-0.0000083518
BTC-USDT,2023-01-10 05:00:00,-0.0000091645
BTC-USDT,2023-01-10 06:00:00,-0.0000001694
BTC-USDT,2023-01-10 07:00:00,0.0000017847
BTC-USDT,2023-01-10 08:00:00,0.0000085277
BTC-USDT,2023-01-10 09:00:00,0.0000077224
BTC-USDT,2023-01-10 10:00:00,-0.0000025742
BTC-USDT,2023-01-10 11:00:00,0.0000035413
BTC-USDT,2023-01-10 12:00:00,0.0000015834
BTC-USDT,2023-01-10 13:00:00,0.0000048751
BTC-USDT,2023-01-10 14:00:00,0.0000046421
BTC-USDT,2023-01-10 15:00:00,0.0000044529
BTC-USDT,2023-01-10 16:00:00,0.0000031456
BTC-USDT,2023-01-10 17:00:00,-0.0000098005
BTC-USDT,2023-01-10 18:00:00,0.0000032060
BTC-USDT,2023-01-10 19:00:00,0.0000136492
BTC-USDT,2023-01-10 20:00:00,0.0000073199
BTC-USDT,2023-01-10 21:00:00,0.0000040279
BTC-USDT,2023-01-10 22:00:00,0.0000093194
BTC-USDT,2023-01-10 23:00:00,-0.0000083296
BTC-USDT,2023-01-11 00:00:00,-0.0000056339
BTC-USDT,2023-01-11 01:00:00,0.0000113544
BTC-USDT,2023-01-11 02:00:00,-0.0000118801
BTC-USDT,2023-01-11 03:00:00,-0.0000147291
BTC-USDT,2023-01-11 04:00:00,-0.0000050363
BTC-USDT,2023-01-11 05:00:00,-0.0000084978
BTC-USDT,2023-01-11 06:00:00,-0.0000107184
BTC-USDT,2023-01-11 07:00:00,-0.0000091912
BTC-USDT,2023-01-11 08:00:00,-0.0000042435
BTC-USDT,2023-01-11 09:00:00,0.0000112884
BTC-USDT,2023-01-11 10:00:00,0.0000084755
BTC-USDT,2023-01-11 11:00:00,0.0000038163
BTC-USDT,2023-01-11 12:00:00,-0.0000018998
BTC-USDT,2023-01-11 13:00:00,-0.0000154300
BTC-USDT,2023-01-11 14:00:00,-0.0000078361
BTC-USDT,2023-01-11 15:00:00,0.0000050758
BTC-USDT,2023-01-11 16:00:00,-0.0000037572
BTC-USDT,2023-01-11 17:00:00,0.0000177738
BTC-USDT,2023-01-11 18:00:00,0.0000174225
BTC-USDT,2023-01-11 19:00:00,0.0000094042
BTC-USDT,2023-01-11 20:00:00,0.0000098674
BTC-USDT,2023-01-11 21:00:00,0.0000124950
BTC-USDT,2023-01-11 22:00:00,0.0000113774
BTC-USDT,2023-01-11 23:00:00,0.0000070740
BTC-USDT,2023-01-12 00:00:00,0.0000161824
BTC-USDT,2023-01-12 01:00:00,0.0000062912
BTC-USDT,2023-01-12 02:00:00,0.0000056957
BTC-USDT,2023-01-12 03:00:00,-0.0000014779
BTC-USDT,2023-01-12 04:00:00,-0.0000051375
BTC-USDT,2023-01-12 05:00:00,-0.0000180644
BTC-USDT,2023-01-12 06:00:00,0.0000030424
BTC-USDT,2023-01-12 07:00:00,0.0000107676
BTC-USDT,2023-01-12 08:00:00,0.0000067649
BTC-USDT,2023-01-12 09:00:00,0.0000049611
BTC-USDT,2023-01-12 10:00:00,0.0000129384
BTC-USDT,2023-01-12 11:00:00,0.0000121260
BTC-USDT,2023-01-12 12:00:00,-0.0000046774
BTC-USDT,2023-01-12 13:00:00,0.0000095417
BTC-USDT,2023-01-12 14:00:00,0.0000198087
BTC-USDT,2023-01-12 15:00:00,0.0000012038
BTC-USDT,2023-01-12 16:00:00,0.0000133281
BTC-USDT,2023-01-12 17:00:00,0.0000103993
BTC-USDT,2023-01-12 18:00:00,0.0000156572
BTC-USDT,2023-01-12 19:00:00,0.0000040429
BTC-USDT,2023-01-12 20:00:00,-0.0000114175
BTC-USDT,2023-01-12 21:00:00,0.0000021959
BTC-USDT,2023-01-12 22:00:00,-0.0000148440
BTC-USDT,2023-01-12 23:00:00,-0.0000098501
BTC-USDT,2023-01-13 00:00:00,-0.0000058297
BTC-USDT,2023-01-13 01:00:00,-0.0000035905
BTC-USDT,2023-01-13 02:00:00,0.0000051055
BTC-USDT,2023-01-13 03:00:00,0.0000138116
BTC-USDT,2023-01-13 04:00:00,0.0000191172
BTC-USDT,2023-01-13 05:00:00,0.0000075733
BTC-USDT,2023-01-13 06:00:00,0.0000050549
BTC-USDT,2023-01-13 07:00:00,0.0000151100
BTC-USDT,2023-01-13 08:00:00,0.0000041987
BTC-USDT,2023-01-13 09:00:00,0.0000088666
BTC-USDT,2023-01-13 10:00:00,0.0000236082
BTC-USDT,2023-01-13 11:00:00,0.0000232429
BTC-USDT,2023-01-13 12:00:00,0.0000118022
BTC-USDT,2023-01-13 13:00:00,0.0000100307
BTC-USDT,2023-01-13 14:00:00,0.0000158728
BTC-USDT,2023-01-13 15:00:00,0.0000234167
BTC-USDT,2023-01-13 16:00:00,0.0000171277
BTC-USDT,2023-01-13 17:00:00,0.0000004448
BTC-USDT,2023-01-13 18:00:00,0.0000019292
BTC-USDT,2023-01-13 19:00:00,0.0000054192
BTC-USDT,2023-01-13 20:00:00,0.0000116509
BTC-USDT,2023-01-13 21:00:00,0.0000148144
BTC-USDT,2023-01-13 22:00:00,0.0000213803
BTC-USDT,2023-01-13 23:00:00,-0.0000006667
BTC-USDT,2023-01-14 00:00:00,0.0000067095
BTC-USDT,2023-01-14 01:00:00,0.0000507246
BTC-USDT,2023-01-14 02:00:00,0.0000492140
BTC-USDT,2023-01-14 03:00:00,0.0000999085
BTC-USDT,2023-01-14 04:00:00,0.0000945382
BTC-USDT,2023-01-14 05:00:00,0.0000555869
BTC-USDT,2023-01-14 06:00:00,0.0000770406
BTC-USDT,2023-01-14 07:00:00,0.0000981700
BTC-USDT,2023-01-14 08:00:00,0.0000373014
BTC-USDT,2023-01-14 09:00:00,0.0000622612
BTC-USDT,2023-01-14 10:00:00,0.0000563424
BTC-USDT,2023-01-14 11:00:00,0.0000608975
BTC-USDT,2023-01-14 12:00:00,0.0000564559
BTC-USDT,2023-01-14 13:00:00,0.0000513644
BTC-USDT,2023-01-14 14:00:00,0.0000523619
BTC-USDT,2023-01-14 15:00:00,0.0000576098
BTC-USDT,2023-01-14 16:00:00,0.0000327441
BTC-USDT,2023-01-14 17:00:00,0.0000323462
BTC-USDT,2023-01-14 18:00:00,0.0000420628
BTC-USDT,2023-01-14 19:00:00,0.0000399028
BTC-USDT,2023-01-14 20:00:00,0.0000476860
BTC-USDT,2023-01-14 21:00:00,0.0000303440
BTC-USDT,2023-01-14 22:00:00,0.0000434449
BTC-USDT,2023-01-14 23:00:00,0.0000337374
BTC-USDT,2023-01-15 00:00:00,0.0000280062
BTC-USDT,2023-01-15 01:00:00,0.0000195284
BTC-USDT,2023-01-15 02:00:00,0.0000426117
BTC-USDT,2023-01-15 03:00:00,0.0000443806
BTC-USDT,2023-01-15 04:00:00,0.0000323064
BTC-USDT,2023-01-15 05:00:00,0.0000288108
BTC-USDT,2023-01-15 06:00:00,0.0000224172
BTC-USDT,2023-01-15 07:00:00,0.0000142659
BTC-USDT,2023-01-15 08:00:00,0.0000101538
BTC-USDT,2023-01-15 09:00:00,0.0000241295
BTC-USDT,2023-01-15 10:00:00,0.0000337513
BTC-USDT,2023-01-15 11:00:00,0.0000372427
BTC-USDT,2023-01-15 12:00:00,0.0000245412
BTC-USDT,2023-01-15 13:00:00,0.0000115144
BTC-USDT,2023-01-15 14:00:00,0.0000078681
BTC-USDT,2023-01-15 15:00:00,0.0000089434
BTC-USDT,2023-01-15 16:00:00,0.0000302430
BTC-USDT,2023-01-15 17:00:00,0.0000375234
BTC-USDT,2023-01-15 18:00:00,0.0000449660
BTC-USDT,2023-01-15 19:00:00,0.0000270790
BTC-USDT,2023-01-15 20:00:00,0.0000225960
BTC-USDT,2023-01-15 21:00:00,0.0000181071
BTC-USDT,2023-01-15 22:00:00,0.0000166664
BTC-USDT,2023-01-15 23:00:00,0.0000037511
BTC-USDT,2023-01-16 00:00:00,0.0000048780
BTC-USDT,2023-01-16 01:00:00,0.0000160473
BTC-USDT,2023-01-16 02:00:00,0.0000234019
BTC-USDT,2023-01-16 03:00:00,0.0000188806
BTC-USDT,2023-01-16 04:00:00,-0.0000006940
BTC-USDT,2023-01-16 05:00:00,-0.0000022511
BTC-USDT,2023-01-16 06:00:00,0.0000150642
BTC-USDT,2023-01-16 07:00:00,0.0000227063
BTC-USDT,2023-01-16 08:00:00,-0.0000075490
BTC-USDT,2023-01-16 09:00:00,-0.0000147844
BTC-USDT,2023-01-16 10:00:00,0.0000173553
BTC-USDT,2023-01-16 11:00:00,0.0000185158
BTC-USDT,2023-01-16 12:00:00,0.0000046921
BTC-USDT,2023-01-16 13:00:00,-0.0000056282
BTC-USDT,2023-01-16 14:00:00,0.0000130516
BTC-USDT,2023-01-16 15:00:00,0.0000098305
BTC-USDT,2023-01-16 16:00:00,0.0000123915
BTC-USDT,2023-01-16 17:00:00,0.0000026706
BTC-USDT,2023-01-16 18:00:00,0.0000120292
BTC-USDT,2023-01-16 19:00:00,0.0000080624
BTC-USDT,2023-01-16 20:00:00,0.0000469282
BTC-USDT,2023-01-16 21:00:00,0.0000496908
BTC-USDT,2023-01-16 22:00:00,0.0000196358
BTC-USDT,2023-01-16 23:00:00,0.0000398559
BTC-USDT,2023-01-17 00:00:00,0.0000226519
BTC-USDT,2023-01-17 01:00:00,0.0000231362
BTC-USDT,2023-01-17 02:00:00,0.0000137951
BTC-USDT,2023-01-17 03:00:00,0.0000196733
BTC-USDT,2023-01-17 04:00:00,0.0000303464
BTC-USDT,2023-01-17 05:00:00,0.0000331425
BTC-USDT,2023-01-17 06:00:00,0.0000419918
BTC-USDT,2023-01-17 07:00:00,0.0000327430
BTC-USDT,2023-01-17 08:00:00,0.0000253494
BTC-USDT,2023-01-17 09:00:00,0.0000213581
BTC-USDT,2023-01-17 10:00:00,0.0000206068
BTC-USDT,2023-01-17 11:00:00,-0.0000014591
BTC-USDT,2023-01-17 12:00:00,0.0000083088
BTC-USDT,2023-01-17 13:00:00,0.0000300288
BTC-USDT,2023-01-17 14:00:00,0.0000125719
BTC-USDT,2023-01-17 15:00:00,0.0000294878
BTC-USDT,2023-01-17 16:00:00,0.0000114244
BTC-USDT,2023-01-17 17:00:00,0.0000078817
BTC-USDT,2023-01-17 18:00:00,0.0000037950
BTC-USDT,2023-01-17 19:00:00,0.0000201092
BTC-USDT,2023-01-17 20:00:00,-0.0000025975
BTC-USDT,2023-01-17 21:00:00,0.0000168418
BTC-USDT,2023-01-17 22:00:00,-0.0000148289
BTC-USDT,2023-01-17 23:00:00,-0.0000230682
BTC-USDT,2023-01-18 00:00:00,-0.0000170388
BTC-USDT,2023-01-18 01:00:00,0.0000129826
BTC-USDT,2023-01-18 02:00:00,0.0000120262
BTC-USDT,2023-01-18 03:00:00,0.0000010155
BTC-USDT,2023-01-18 04:00:00,0.0000279441
BTC-USDT,2023-01-18 05:00:00,0.0000328507
BTC-USDT,2023-01-18 06:00:00,0.0000406284
BTC-USDT,2023-01-18 07:00:00,0.0000208124
BTC-USDT,2023-01-18 08:00:00,0.0000051755
BTC-USDT,2023-01-18 09:00:00,-0.0000061568
BTC-USDT,2023-01-18 10:00:00,0.0000102483
BTC-USDT,2023-01-18 11:00:00,0.0000084813
BTC-USDT,2023-01-18 12:00:00,0.0000010338
BTC-USDT,2023-01-18 13:00:00,0.0000084445
BTC-USDT,2023-01-18 14:00:00,0.0000142709
BTC-USDT,2023-01-18 15:00:00,0.0000134118
BTC-USDT,2023-01-18 16:00:00,0.0000067044
BTC-USDT,2023-01-18 17:00:00,-0.0000130764
BTC-USDT,2023-01-18 18:00:00,0.0000146652
BTC-USDT,2023-01-18 19:00:00,0.0000233649
BTC-USDT,2023-01-18 20:00:00,0.0000312052
BTC-USDT,2023-01-18 21:00:00,0.0000229879
BTC-USDT,2023-01-18 22:00:00,0.0000176391
BTC-USDT,2023-01-18 23:00:00,0.0000236719
BTC-USDT,2023-01-19 00:00:00,0.0000089099
BTC-USDT,2023-01-19 01:00:00,0.0000061354
BTC-USDT,2023-01-19 02:00:00,0.0000109981
BTC-USDT,2023-01-19 03:00:00,-0.0000076742
BTC-USDT,2023-01-19 04:00:00,-0.0000013483
BTC-USDT,2023-01-19 05:00:00,0.0000148037
BTC-USDT,2023-01-19 06:00:00,0.0000083253
BTC-USDT,2023-01-19 07:00:00,0.0000002630
BTC-USDT,2023-01-19 08:00:00,-0.0000001818
BTC-USDT,2023-01-19 09:00:00,-0.0000079202
BTC-USDT,2023-01-19 10:00:00,-0.0000116825
BTC-USDT,2023-01-19 11:00:00,-0.0000104560
BTC-USDT,2023-01-19 12:00:00,-0.0000101294
BTC-USDT,2023-01-19 13:00:00,0.0000064308
BTC-USDT,2023-01-19 14:00:00,0.0000083344
BTC-USDT,2023-01-19 15:00:00,0.0000069151
BTC-USDT,2023-01-19 16:00:00,-0.0000090397
BTC-USDT,2023-01-19 17:00:00,-0.0000153374
BTC-USDT,2023-01-19 18:00:00,-0.0000049711
BTC-USDT,2023-01-19 19:00:00,-0.0000031696
BTC-USDT,2023-01-19 20:00:00,-0.0000080037
BTC-USDT,2023-01-19 21:00:00,-0.0000267546
BTC-USDT,2023-01-19 22:00:00,-0.0000200108
BTC-USDT,2023-01-19 23:00:00,0.0000072223
BTC-USDT,2023-01-20 00:00:00,0.0000027468
BTC-USDT,2023-01-20 01:00:00,0.0000074404
BTC-USDT,2023-01-20 02:00:00,-0.0000130564
BTC-USDT,2023-01-20 03:00:00,-0.0000137634
BTC-USDT,2023-01-20 04:00:00,-0.0000059033
BTC-USDT,2023-01-20 05:00:00,0.0000006766
BTC-USDT,2023-01-20 06:00:00,0.0000143362
BTC-USDT,2023-01-20 07:00:00,0.0000046625
BTC-USDT,2023-01-20 08:00:00,0.0000050652
BTC-USDT,2023-01-20 09:00:00,0.0000043873
BTC-USDT,2023-01-20 10:00:00,0.0000137953
BTC-USDT,2023-01-20 11:00:00,-0.0000044622
BTC-USDT,2023-01-20 12:00:00,0.0000120892
BTC-USDT,2023-01-20 13:00:00,0.0000298852
BTC-USDT,2023-01-20 14:00:00,0.0000148242
BTC-USDT,2023-01-20 15:00:00,0.0000168100
BTC-USDT,2023-01-20 16:00:00,0.0000115468
BTC-USDT,2023-01-20 17:00:00,0.0000236162
BTC-USDT,2023-01-20 18:00:00,0.0000014346
BTC-USDT,2023-01-20 19:00:00,-0.0000016020
BTC-USDT,2023-01-20 20:00:00,0.0000074172
BTC-USDT,2023-01-20 21:00:00,0.0000120519
BTC-USDT,2023-01-20 22:00:00,-0.0000075314
BTC-USDT,2023-01-20 23:00:00,0.0000184073
BTC-USDT,2023-01-21 00:00:00,0.0000178884
BTC-USDT,2023-01-21 01:00:00,0.0000139446
BTC-USDT,2023-01-21 02:00:00,0.0000128591
BTC-USDT,2023-01-21 03:00:00,0.0000112638
BTC-USDT,2023-01-21 04:00:00,0.0000195327
BTC-USDT,2023-01-21 05:00:00,0.0000225209
BTC-USDT,2023-01-21 06:00:00,0.0000270585
BTC-USDT,2023-01-21 07:00:00,0.0000195427
BTC-USDT,2023-01-21 08:00:00,0.0000325912
BTC-USDT,2023-01-21 09:00:00,0.0000288751
BTC-USDT,2023-01-21 10:00:00,0.0000364101
BTC-USDT,2023-01-21 11:00:00,0.0000368614
BTC-USDT,2023-01-21 12:00:00,0.0000068910
BTC-USDT,2023-01-21 13:00:00,0.0000356450
BTC-USDT,2023-01-21 14:00:00,0.0000034826
BTC-USDT,2023-01-21 15:00:00,-0.0000112227
BTC-USDT,2023-01-21 16:00:00,0.0000061146
BTC-USDT,2023-01-21 17:00:00,0.0000230711
BTC-USDT,2023-01-21 18:00:00,0.0000173646
BTC-USDT,2023-01-21 19:00:00,0.0000070936
BTC-USDT,2023-01-21 20:00:00,0.0000032234
BTC-USDT,2023-01-21 21:00:00,-0.0000041144
BTC-USDT,2023-01-21 22:00:00,-0.0000021182
BTC-USDT,2023-01-21 23:00:00,-0.0000150218
BTC-USDT,2023-01-22 00:00:00,0.0000139778
BTC-USDT,2023-01-22 01:00:00,0.0000258421
BTC-USDT,2023-01-22 02:00:00,0.0000274255
BTC-USDT,2023-01-22 03:00:00,0.0000445447
BTC-USDT,2023-01-22 04:00:00,0.0000228566
BTC-USDT,2023-01-22 05:00:00,0.0000224371
BTC-USDT,2023-01-22 06:00:00,0.0000093358
BTC-USDT,2023-01-22 07:00:00,-0.0000021651
BTC-USDT,2023-01-22 08:00:00,-0.0000099030
BTC-USDT,2023-01-22 09:00:00,-0.0000027324
BTC-USDT,2023-01-22 10:00:00,0.0000211730
BTC-USDT,2023-01-22 11:00:00,0.0000206016
BTC-USDT,2023-01-22 12:00:00,0.0000063166
BTC-USDT,2023-01-22 13:00:00,0.0000106259
BTC-USDT,2023-01-22 14:00:00,0.0000235145
BTC-USDT,2023-01-22 15:00:00,0.0000178120
BTC-USDT,2023-01-22 16:00:00,0.0000018886
BTC-USDT,2023-01-22 17:00:00,-0.0000003339
BTC-USDT,2023-01-22 18:00:00,0.0000094407
BTC-USDT,2023-01-22 19:00:00,0.0000000844
BTC-USDT,2023-01-22 20:00:00,-0.0000116354
BTC-USDT,2023-01-22 21:00:00,-0.0000076855
BTC-USDT,2023-01-22 22:00:00,0.0000269808
BTC-USDT,2023-01-22 23:00:00,0.0000178079
BTC-USDT,2023-01-23 00:00:00,0.0000074646
BTC-USDT,2023-01-23 01:00:00,0.0000077265
BTC-USDT,2023-01-23 02:00:00,0.0000149543
BTC-USDT,2023-01-23 03:00:00,0.0000008376
BTC-USDT,2023-01-23 04:00:00,-0.0000053107
BTC-USDT,2023-01-23 05:00:00,0.0000040007
BTC-USDT,2023-01-23 06:00:00,0.0000151318
BTC-USDT,2023-01-23 07:00:00,0.0000209735
BTC-USDT,2023-01-23 08:00:00,0.0000065632
BTC-USDT,2023-01-23 09:00:00,-0.0000031192
BTC-USDT,2023-01-23 10:00:00,-0.0000039613
BTC-USDT,2023-01-23 11:00:00,0.0000054685
BTC-USDT,2023-01-23 12:00:00,0.0000076407
BTC-USDT,2023-01-23 13:00:00,-0.0000006486
BTC-USDT,2023-01-23 14:00:00,-0.0000035890
BTC-USDT,2023-01-23 15:00:00,-0.0000057169
BTC-USDT,2023-01-23 16:00:00,0.0000046935
BTC-USDT,2023-01-23 17:00:00,0.0000060659
BTC-USDT,2023-01-23 18:00:00,0.0000069725
BTC-USDT,2023-01-23 19:00:00,0.0000039010
BTC-USDT,2023-01-23 20:00:00,0.0000037774
BTC-USDT,2023-01-23 21:00:00,0.0000058048
BTC-USDT,2023-01-23 22:00:00,0.0000001061
BTC-USDT,2023-01-23 23:00:00,-0.0000012791
BTC-USDT,2023-01-24 00:00:00,-0.0000017828
BTC-USDT,2023-01-24 01:00:00,0.0000060851
BTC-USDT,2023-01-24 02:00:00,0.0000259349
BTC-USDT,2023-01-24 03:00:00,0.0000337303
BTC-USDT,2023-01-24 04:00:00,0.0000347230
BTC-USDT,2023-01-24 05:00:00,0.0000160563
BTC-USDT,2023-01-24 06:00:00,0.0000110137
BTC-USDT,2023-01-24 07:00:00,0.0000030535
BTC-USDT,2023-01-24 08:00:00,0.0000030529
BTC-USDT,2023-01-24 09:00:00,0.0000075435
BTC-USDT,2023-01-24 10:00:00,-0.0000003873
BTC-USDT,2023-01-24 11:00:00,0.0000034891
BTC-USDT,2023-01-24 12:00:00,0.0000208845
BTC-USDT,2023-01-24 13:00:00,0.0000223234
BTC-USDT,2023-01-24 14:00:00,0.0000157422
BTC-USDT,2023-01-24 15:00:00,0.0000140878
BTC-USDT,2023-01-24 16:00:00,0.0000307729
BTC-USDT,2023-01-24 17:00:00,0.0000302750
BTC-USDT,2023-01-24 18:00:00,0.0000184904
BTC-USDT,2023-01-24 19:00:00,0.0000218443
BTC-USDT,2023-01-24 20:00:00,0.0000068660
BTC-USDT,2023-01-24 21:00:00,0.0000005097
BTC-USDT,2023-01-24 22:00:00,0.0000268474
BTC-USDT,2023-01-24 23:00:00,0.0000085154
BTC-USDT,2023-01-25 00:00:00,0.0000129534
BTC-USDT,2023-01-25 01:00:00,0.0000127236
BTC-USDT,2023-01-25 02:00:00,0.0000137973
BTC-USDT,2023-01-25 03:00:00,0.0000145697
BTC-USDT,2023-01-25 04:00:00,0.0000120179
BTC-USDT,2023-01-25 05:00:00,0.0000165614
BTC-USDT,2023-01-25 06:00:00,0.0000230727
BTC-USDT,2023-01-25 07:00:00,0.0000258964
BTC-USDT,2023-01-25 08:00:00,0.0000269359
BTC-USDT,2023-01-25 09:00:00,0.0000180114
BTC-USDT,2023-01-25 10:00:00,0.0000118733
BTC-USDT,2023-01-25 11:00:00,0.0000154725
BTC-USDT,2023-01-25 12:00:00,0.0000213882
BTC-USDT,2023-01-25 13:00:00,0.0000182131
BTC-USDT,2023-01-25 14:00:00,0.0000096799
BTC-USDT,2023-01-25 15:00:00,0.0000010170
BTC-USDT,2023-01-25 16:00:00,0.0000016030
BTC-USDT,2023-01-25 17:00:00,0.0000129466
BTC-USDT,2023-01-25 18:00:00,0.0000108391
BTC-USDT,2023-01-25 19:00:00,0.0000191183
BTC-USDT,2023-01-25 20:00:00,0.0000130604
BTC-USDT,2023-01-25 21:00:00,0.0000113040
BTC-USDT,2023-01-25 22:00:00,0.0000194446
BTC-USDT,2023-01-25 23:00:00,0.0000083971
BTC-USDT,2023-01-26 00:00:00,0.0000247645
BTC-USDT,2023-01-26 01:00:00,0.0000096762
BTC-USDT,2023-01-26 02:00:00,0.0000175074
BTC-USDT,2023-01-26 03:00:00,0.0000008078
BTC-USDT,2023-01-26 04:00:00,0.0000017840
BTC-USDT,2023-01-26 05:00:00,0.0000172113
BTC-USDT,2023-01-26 06:00:00,0.0000035796
BTC-USDT,2023-01-26 07:00:00,-0.0000036725
BTC-USDT,2023-01-26 08:00:00,-0.0000014245
BTC-USDT,2023-01-26 09:00:00,-0.0000008794
BTC-USDT,2023-01-26 10:00:00,0.0000111046
BTC-USDT,2023-01-26 11:00:00,0.0000092651
BTC-USDT,2023-01-26 12:00:00,0.0000217935
BTC-USDT,2023-01-26 13:00:00,0.0000210973
BTC-USDT,2023-01-26 14:00:00,0.0000170687
BTC-USDT,2023-01-26 15:00:00,0.0000282542
BTC-USDT,2023-01-26 16:00:00,0.0000169637
