Symbol,Date,Funding Rate
ETH-USDT,2022-11-23 16:00:00,-0.0000776303
ETH-USDT,2022-11-23 17:00:00,-0.0000783089
ETH-USDT,2022-11-23 18:00:00,-0.0000611322
ETH-USDT,2022-11-23 19:00:00,-0.0000575247
ETH-USDT,2022-11-23 20:00:00,0.0000034988
ETH-USDT,2022-11-23 21:00:00,-0.0000143380
ETH-USDT,2022-11-23 22:00:00,-0.0000376116
ETH-USDT,2022-11-23 23:00:00,-0.0000049257
ETH-USDT,2022-11-24 00:00:00,0.0000021064
ETH-USDT,2022-11-24 01:00:00,-0.0000214105
ETH-USDT,2022-11-24 02:00:00,-0.0000153607
ETH-USDT,2022-11-24 03:00:00,0.0000013326
ETH-USDT,2022-11-24 04:00:00,-0.0000072174
ETH-USDT,2022-11-24 05:00:00,-0.0000111755
ETH-USDT,2022-11-24 06:00:00,-0.0000001448
ETH-USDT,2022-11-24 07:00:00,0.0000119911
ETH-USDT,2022-11-24 08:00:00,-0.0000034237
ETH-USDT,2022-11-24 09:00:00,-0.0000026194
ETH-USDT,2022-11-24 10:00:00,0.0000005085
ETH-USDT,2022-11-24 11:00:00,0.0000037519
ETH-USDT,2022-11-24 12:00:00,-0.0000168315
ETH-USDT,2022-11-24 13:00:00,-0.0000189503
ETH-USDT,2022-11-24 14:00:00,-0.0000216875
ETH-USDT,2022-11-24 15:00:00,-0.0000003962
ETH-USDT,2022-11-24 16:00:00,-0.0000208268
ETH-USDT,2022-11-24 17:00:00,-0.0000292310
ETH-USDT,2022-11-24 18:00:00,-0.0000391548
ETH-USDT,2022-11-24 19:00:00,-0.0000663727
ETH-USDT,2022-11-24 20:00:00,-0.0000571261
ETH-USDT,2022-11-24 21:00:00,-0.0000625144
ETH-USDT,2022-11-24 22:00:00,-0.0000877266
ETH-USDT,2022-11-24 23:00:00,-0.0000292873
ETH-USDT,2022-11-25 00:00:00,-0.0000213113
ETH-USDT,2022-11-25 01:00:00,-0.0000364681
ETH-USDT,2022-11-25 02:00:00,-0.0000500882
ETH-USDT,2022-11-25 03:00:00,-0.0000499005
ETH-USDT,2022-11-25 04:00:00,-0.0000507212
ETH-USDT,2022-11-25 05:00:00,-0.0000595889
ETH-USDT,2022-11-25 06:00:00,-0.0000440287
ETH-USDT,2022-11-25 07:00:00,-0.0000354847
ETH-USDT,2022-11-25 08:00:00,-0.0000373037
ETH-USDT,2022-11-25 09:00:00,-0.0000169390
ETH-USDT,2022-11-25 10:00:00,-0.0000153373
ETH-USDT,2022-11-25 11:00:00,-0.0000274684
ETH-USDT,2022-11-25 12:00:00,-0.0000330859
ETH-USDT,2022-11-25 13:00:00,-0.0000317886
ETH-USDT,2022-11-25 14:00:00,-0.0000180448
ETH-USDT,2022-11-25 15:00:00,-0.0000008936
ETH-USDT,2022-11-25 16:00:00,-0.0000162761
ETH-USDT,2022-11-25 17:00:00,-0.0000186850
ETH-USDT,2022-11-25 18:00:00,-0.0000558209
ETH-USDT,2022-11-25 19:00:00,-0.0000328605
ETH-USDT,2022-11-25 20:00:00,-0.0000270860
ETH-USDT,2022-11-25 21:00:00,-0.0000112799
ETH-USDT,2022-11-25 22:00:00,-0.0000087017
ETH-USDT,2022-11-25 23:00:00,-0.0000187390
ETH-USDT,2022-11-26 00:00:00,-0.0000143254
ETH-USDT,2022-11-26 01:00:00,-0.0000029032
ETH-USDT,2022-11-26 02:00:00,0.0000089664
ETH-USDT,2022-11-26 03:00:00,-0.0000025500
ETH-USDT,2022-11-26 04:00:00,-0.0000308561
ETH-USDT,2022-11-26 05:00:00,-0.0000231362
ETH-USDT,2022-11-26 06:00:00,-0.0000277181
ETH-USDT,2022-11-26 07:00:00,-0.0000581715
ETH-USDT,2022-11-26 08:00:00,-0.0000350244
ETH-USDT,2022-11-26 09:00:00,-0.0000347685
ETH-USDT,2022-11-26 10:00:00,-0.0000202986
ETH-USDT,2022-11-26 11:00:00,-0.0000163360
ETH-USDT,2022-11-26 12:00:00,-0.0000316916
ETH-USDT,2022-11-26 13:00:00,-0.0000262189
ETH-USDT,2022-11-26 14:00:00,-0.0000277462
ETH-USDT,2022-11-26 15:00:00,-0.0000362852
ETH-USDT,2022-11-26 16:00:00,-0.0000211108
ETH-USDT,2022-11-26 17:00:00,-0.0000258290
ETH-USDT,2022-11-26 18:00:00,-0.0000149264
ETH-USDT,2022-11-26 19:00:00,-0.0000207193
ETH-USDT,2022-11-26 20:00:00,-0.0000456538
ETH-USDT,2022-11-26 21:00:00,-0.0000489435
ETH-USDT,2022-11-26 22:00:00,-0.0000396765
ETH-USDT,2022-11-26 23:00:00,-0.0000480052
ETH-USDT,2022-11-27 00:00:00,-0.0000380951
ETH-USDT,2022-11-27 01:00:00,-0.0000551063
ETH-USDT,2022-11-27 02:00:00,-0.0000480084
ETH-USDT,2022-11-27 03:00:00,-0.0000347096
ETH-USDT,2022-11-27 04:00:00,-0.0000332256
ETH-USDT,2022-11-27 05:00:00,-0.0000356824
ETH-USDT,2022-11-27 06:00:00,-0.0000580081
ETH-USDT,2022-11-27 07:00:00,-0.0000660559
ETH-USDT,2022-11-27 08:00:00,-0.0000626469
ETH-USDT,2022-11-27 09:00:00,-0.0000323532
ETH-USDT,2022-11-27 10:00:00,-0.0000589591
ETH-USDT,2022-11-27 11:00:00,-0.0000399991
ETH-USDT,2022-11-27 12:00:00,-0.0000348138
ETH-USDT,2022-11-27 13:00:00,-0.0000536291
ETH-USDT,2022-11-27 14:00:00,-0.0000645352
ETH-USDT,2022-11-27 15:00:00,-0.0000244300
ETH-USDT,2022-11-27 16:00:00,-0.0000200888
ETH-USDT,2022-11-27 17:00:00,-0.0000022019
ETH-USDT,2022-11-27 18:00:00,-0.0000028805
ETH-USDT,2022-11-27 19:00:00,-0.0000235673
ETH-USDT,2022-11-27 20:00:00,-0.0000287674
ETH-USDT,2022-11-27 21:00:00,-0.0000446740
ETH-USDT,2022-11-27 22:00:00,-0.0000392003
ETH-USDT,2022-11-27 23:00:00,-0.0000344546
ETH-USDT,2022-11-28 00:00:00,-0.0000432727
ETH-USDT,2022-11-28 01:00:00,-0.0000207712
ETH-USDT,2022-11-28 02:00:00,-0.0000327291
ETH-USDT,2022-11-28 03:00:00,-0.0000104458
ETH-USDT,2022-11-28 04:00:00,0.0000058645
ETH-USDT,2022-11-28 05:00:00,-0.0000000202
ETH-USDT,2022-11-28 06:00:00,-0.0000512647
ETH-USDT,2022-11-28 07:00:00,-0.0000287074
ETH-USDT,2022-11-28 08:00:00,-0.0000206908
ETH-USDT,2022-11-28 09:00:00,-0.0000232718
ETH-USDT,2022-11-28 10:00:00,-0.0000350864
ETH-USDT,2022-11-28 11:00:00,-0.0000565078
ETH-USDT,2022-11-28 12:00:00,-0.0000652625
ETH-USDT,2022-11-28 13:00:00,-0.0000514568
ETH-USDT,2022-11-28 14:00:00,-0.0000703028
ETH-USDT,2022-11-28 15:00:00,-0.0000590041
ETH-USDT,2022-11-28 16:00:00,-0.0000314687
ETH-USDT,2022-11-28 17:00:00,-0.0000186317
ETH-USDT,2022-11-28 18:00:00,-0.0000315112
ETH-USDT,2022-11-28 19:00:00,-0.0000187195
ETH-USDT,2022-11-28 20:00:00,-0.0000608670
ETH-USDT,2022-11-28 21:00:00,-0.0000509029
ETH-USDT,2022-11-28 22:00:00,-0.0000482154
ETH-USDT,2022-11-28 23:00:00,-0.0000500089
ETH-USDT,2022-11-29 00:00:00,-0.0000420885
ETH-USDT,2022-11-29 01:00:00,-0.0000254566
ETH-USDT,2022-11-29 02:00:00,-0.0000136652
ETH-USDT,2022-11-29 03:00:00,0.0000058742
ETH-USDT,2022-11-29 04:00:00,-0.0000014600
ETH-USDT,2022-11-29 05:00:00,-0.0000051919
ETH-USDT,2022-11-29 06:00:00,-0.0000372905
ETH-USDT,2022-11-29 07:00:00,-0.0000585611
ETH-USDT,2022-11-29 08:00:00,-0.0000082696
ETH-USDT,2022-11-29 09:00:00,-0.0000245121
ETH-USDT,2022-11-29 10:00:00,0.0000058404
ETH-USDT,2022-11-29 11:00:00,-0.0000082592
ETH-USDT,2022-11-29 12:00:00,-0.0000185951
ETH-USDT,2022-11-29 13:00:00,-0.0000405806
ETH-USDT,2022-11-29 14:00:00,-0.0000383047
ETH-USDT,2022-11-29 15:00:00,-0.0000397442
ETH-USDT,2022-11-29 16:00:00,-0.0000446872
ETH-USDT,2022-11-29 17:00:00,-0.0000550586
ETH-USDT,2022-11-29 18:00:00,-0.0000205356
ETH-USDT,2022-11-29 19:00:00,-0.0000428397
ETH-USDT,2022-11-29 20:00:00,-0.0000320157
ETH-USDT,2022-11-29 21:00:00,-0.0000420835
ETH-USDT,2022-11-29 22:00:00,-0.0000669255
ETH-USDT,2022-11-29 23:00:00,-0.0000667197
ETH-USDT,2022-11-30 00:00:00,-0.0000544630
ETH-USDT,2022-11-30 01:00:00,-0.0000065185
ETH-USDT,2022-11-30 02:00:00,-0.0000083723
ETH-USDT,2022-11-30 03:00:00,-0.0000218874
ETH-USDT,2022-11-30 04:00:00,-0.0000304151
ETH-USDT,2022-11-30 05:00:00,-0.0000596537
ETH-USDT,2022-11-30 06:00:00,-0.0000302281
ETH-USDT,2022-11-30 07:00:00,-0.0000197256
ETH-USDT,2022-11-30 08:00:00,-0.0000225887
ETH-USDT,2022-11-30 09:00:00,-0.0000270908
ETH-USDT,2022-11-30 10:00:00,-0.0000165259
ETH-USDT,2022-11-30 11:00:00,-0.0000293962
ETH-USDT,2022-11-30 12:00:00,-0.0000319743
ETH-USDT,2022-11-30 13:00:00,-0.0000403695
ETH-USDT,2022-11-30 14:00:00,-0.0000448587
ETH-USDT,2022-11-30 15:00:00,-0.0000227143
ETH-USDT,2022-11-30 16:00:00,-0.0000232620
ETH-USDT,2022-11-30 17:00:00,-0.0000399808
ETH-USDT,2022-11-30 18:00:00,-0.0000496088
ETH-USDT,2022-11-30 19:00:00,-0.0000649043
ETH-USDT,2022-11-30 20:00:00,-0.0000195417
ETH-USDT,2022-11-30 21:00:00,0.0000020502
ETH-USDT,2022-11-30 22:00:00,0.0000098726
ETH-USDT,2022-11-30 23:00:00,0.0000131270
ETH-USDT,2022-12-01 00:00:00,0.0000049877
ETH-USDT,2022-12-01 01:00:00,-0.0000107832
ETH-USDT,2022-12-01 02:00:00,-0.0000137516
ETH-USDT,2022-12-01 03:00:00,-0.0000075928
ETH-USDT,2022-12-01 04:00:00,-0.0000150237
ETH-USDT,2022-12-01 05:00:00,-0.0000335428
ETH-USDT,2022-12-01 06:00:00,-0.0000252575
ETH-USDT,2022-12-01 07:00:00,-0.0000308534
ETH-USDT,2022-12-01 08:00:00,-0.0000279779
ETH-USDT,2022-12-01 09:00:00,-0.0000308868
ETH-USDT,2022-12-01 10:00:00,-0.0000160197
ETH-USDT,2022-12-01 11:00:00,-0.0000159928
ETH-USDT,2022-12-01 12:00:00,-0.0000459047
ETH-USDT,2022-12-01 13:00:00,-0.0000312602
ETH-USDT,2022-12-01 14:00:00,-0.0000196140
ETH-USDT,2022-12-01 15:00:00,-0.0000243403
ETH-USDT,2022-12-01 16:00:00,-0.0000290618
ETH-USDT,2022-12-01 17:00:00,-0.0000231471
ETH-USDT,2022-12-01 18:00:00,0.0000009406
ETH-USDT,2022-12-01 19:00:00,0.0000028880
ETH-USDT,2022-12-01 20:00:00,-0.0000132195
ETH-USDT,2022-12-01 21:00:00,-0.0000295009
ETH-USDT,2022-12-01 22:00:00,-0.0000292280
ETH-USDT,2022-12-01 23:00:00,-0.0000298200
ETH-USDT,2022-12-02 00:00:00,-0.0000350826
ETH-USDT,2022-12-02 01:00:00,-0.0000385496
ETH-USDT,2022-12-02 02:00:00,-0.0000277797
ETH-USDT,2022-12-02 03:00:00,-0.0000296526
ETH-USDT,2022-12-02 04:00:00,-0.0000327926
ETH-USDT,2022-12-02 05:00:00,-0.0000082122
ETH-USDT,2022-12-02 06:00:00,-0.0000041450
ETH-USDT,2022-12-02 07:00:00,-0.0000081065
ETH-USDT,2022-12-02 08:00:00,0.0000024942
ETH-USDT,2022-12-02 09:00:00,-0.0000018809
ETH-USDT,2022-12-02 10:00:00,-0.0000005186
ETH-USDT,2022-12-02 11:00:00,-0.0000010507
ETH-USDT,2022-12-02 12:00:00,-0.0000029135
ETH-USDT,2022-12-02 13:00:00,-0.0000136118
ETH-USDT,2022-12-02 14:00:00,-0.0000478958
ETH-USDT,2022-12-02 15:00:00,-0.0000368218
ETH-USDT,2022-12-02 16:00:00,-0.0000487886
ETH-USDT,2022-12-02 17:00:00,-0.0000336648
ETH-USDT,2022-12-02 18:00:00,-0.0000186373
ETH-USDT,2022-12-02 19:00:00,-0.0000070033
ETH-USDT,2022-12-02 20:00:00,-0.0000132483
ETH-USDT,2022-12-02 21:00:00,-0.0000048494
ETH-USDT,2022-12-02 22:00:00,0.0000127432
ETH-USDT,2022-12-02 23:00:00,0.0000014395
ETH-USDT,2022-12-03 00:00:00,0.0000009225
ETH-USDT,2022-12-03 01:00:00,-0.0000159906
ETH-USDT,2022-12-03 02:00:00,-0.0000047999
ETH-USDT,2022-12-03 03:00:00,-0.0000046414
ETH-USDT,2022-12-03 04:00:00,-0.0000188136
ETH-USDT,2022-12-03 05:00:00,-0.0000413387
ETH-USDT,2022-12-03 06:00:00,-0.0000129201
ETH-USDT,2022-12-03 07:00:00,-0.0000166548
ETH-USDT,2022-12-03 08:00:00,-0.0000181498
ETH-USDT,2022-12-03 09:00:00,-0.0000136622
ETH-USDT,2022-12-03 10:00:00,-0.0000078093
ETH-USDT,2022-12-03 11:00:00,-0.0000108998
ETH-USDT,2022-12-03 12:00:00,0.0000082759
ETH-USDT,2022-12-03 13:00:00,0.0000067376
ETH-USDT,2022-12-03 14:00:00,0.0000174059
ETH-USDT,2022-12-03 15:00:00,0.0000028938
ETH-USDT,2022-12-03 16:00:00,0.0000159433
ETH-USDT,2022-12-03 17:00:00,0.0000108573
ETH-USDT,2022-12-03 18:00:00,-0.0000052243
ETH-USDT,2022-12-03 19:00:00,-0.0000101961
ETH-USDT,2022-12-03 20:00:00,-0.0000257325
ETH-USDT,2022-12-03 21:00:00,-0.0000353336
ETH-USDT,2022-12-03 22:00:00,-0.0000021276
ETH-USDT,2022-12-03 23:00:00,-0.0000098281
ETH-USDT,2022-12-04 00:00:00,0.0000019222
ETH-USDT,2022-12-04 01:00:00,0.0000164006
ETH-USDT,2022-12-04 02:00:00,-0.0000010622
ETH-USDT,2022-12-04 03:00:00,-0.0000007647
ETH-USDT,2022-12-04 04:00:00,0.0000056843
ETH-USDT,2022-12-04 05:00:00,0.0000177320
ETH-USDT,2022-12-04 06:00:00,-0.0000145973
ETH-USDT,2022-12-04 07:00:00,-0.0000059399
ETH-USDT,2022-12-04 08:00:00,0.0000025358
ETH-USDT,2022-12-04 09:00:00,0.0000065087
ETH-USDT,2022-12-04 10:00:00,-0.0000084376
ETH-USDT,2022-12-04 11:00:00,-0.0000135708
ETH-USDT,2022-12-04 12:00:00,-0.0000106413
ETH-USDT,2022-12-04 13:00:00,-0.0000037518
ETH-USDT,2022-12-04 14:00:00,-0.0000215611
ETH-USDT,2022-12-04 15:00:00,-0.0000021772
ETH-USDT,2022-12-04 16:00:00,0.0000113229
ETH-USDT,2022-12-04 17:00:00,-0.0000025382
ETH-USDT,2022-12-04 18:00:00,-0.0000194091
ETH-USDT,2022-12-04 19:00:00,0.0000099908
ETH-USDT,2022-12-04 20:00:00,0.0000175627
ETH-USDT,2022-12-04 21:00:00,-0.0000085576
ETH-USDT,2022-12-04 22:00:00,-0.0000109159
ETH-USDT,2022-12-04 23:00:00,0.0000037487
ETH-USDT,2022-12-05 00:00:00,0.0000011625
ETH-USDT,2022-12-05 01:00:00,0.0000211429
ETH-USDT,2022-12-05 02:00:00,0.0000073387
ETH-USDT,2022-12-05 03:00:00,-0.0000191880
ETH-USDT,2022-12-05 04:00:00,-0.0000301080
ETH-USDT,2022-12-05 05:00:00,-0.0000219326
ETH-USDT,2022-12-05 06:00:00,-0.0000083166
ETH-USDT,2022-12-05 07:00:00,-0.0000116324
ETH-USDT,2022-12-05 08:00:00,-0.0000062550
ETH-USDT,2022-12-05 09:00:00,-0.0000014988
ETH-USDT,2022-12-05 10:00:00,-0.0000146455
ETH-USDT,2022-12-05 11:00:00,-0.0000153130
ETH-USDT,2022-12-05 12:00:00,0.0000027716
ETH-USDT,2022-12-05 13:00:00,-0.0000191143
ETH-USDT,2022-12-05 14:00:00,-0.0000166027
ETH-USDT,2022-12-05 15:00:00,-0.0000184498
ETH-USDT,2022-12-05 16:00:00,-0.0000312790
ETH-USDT,2022-12-05 17:00:00,-0.0000266706
ETH-USDT,2022-12-05 18:00:00,-0.0000172230
ETH-USDT,2022-12-05 19:00:00,-0.0000215295
ETH-USDT,2022-12-05 20:00:00,-0.0000296224
ETH-USDT,2022-12-05 21:00:00,-0.0000154228
ETH-USDT,2022-12-05 22:00:00,0.0000002431
ETH-USDT,2022-12-05 23:00:00,0.0000060446
ETH-USDT,2022-12-06 00:00:00,-0.0000053479
ETH-USDT,2022-12-06 01:00:00,0.0000073187
ETH-USDT,2022-12-06 02:00:00,-0.0000067702
ETH-USDT,2022-12-06 03:00:00,-0.0000019372
ETH-USDT,2022-12-06 04:00:00,-0.0000143906
ETH-USDT,2022-12-06 05:00:00,-0.0000271645
ETH-USDT,2022-12-06 06:00:00,-0.0000223326
ETH-USDT,2022-12-06 07:00:00,-0.0000023225
ETH-USDT,2022-12-06 08:00:00,0.0000006634
ETH-USDT,2022-12-06 09:00:00,0.0000003720
ETH-USDT,2022-12-06 10:00:00,-0.0000029727
ETH-USDT,2022-12-06 11:00:00,-0.0000156505
ETH-USDT,2022-12-06 12:00:00,-0.0000258764
ETH-USDT,2022-12-06 13:00:00,-0.0000170663
ETH-USDT,2022-12-06 14:00:00,-0.0000089604
ETH-USDT,2022-12-06 15:00:00,-0.0000091285
ETH-USDT,2022-12-06 16:00:00,-0.0000044189
ETH-USDT,2022-12-06 17:00:00,-0.0000019692
ETH-USDT,2022-12-06 18:00:00,0.0000011186
ETH-USDT,2022-12-06 19:00:00,-0.0000040937
ETH-USDT,2022-12-06 20:00:00,-0.0000030806
ETH-USDT,2022-12-06 21:00:00,0.0000005634
ETH-USDT,2022-12-06 22:00:00,0.0000165668
ETH-USDT,2022-12-06 23:00:00,0.0000052459
ETH-USDT,2022-12-07 00:00:00,0.0000026448
ETH-USDT,2022-12-07 01:00:00,-0.0000051813
ETH-USDT,2022-12-07 02:00:00,-0.0000162099
ETH-USDT,2022-12-07 03:00:00,-0.0000141577
ETH-USDT,2022-12-07 04:00:00,-0.0000394628
ETH-USDT,2022-12-07 05:00:00,-0.0000342373
ETH-USDT,2022-12-07 06:00:00,0.0000011236
ETH-USDT,2022-12-07 07:00:00,-0.0000070077
ETH-USDT,2022-12-07 08:00:00,-0.0000277218
ETH-USDT,2022-12-07 09:00:00,-0.0000132443
ETH-USDT,2022-12-07 10:00:00,-0.0000023766
ETH-USDT,2022-12-07 11:00:00,-0.0000175694
ETH-USDT,2022-12-07 12:00:00,-0.0000389820
ETH-USDT,2022-12-07 13:00:00,-0.0000283193
ETH-USDT,2022-12-07 14:00:00,-0.0000083167
ETH-USDT,2022-12-07 15:00:00,0.0000130410
ETH-USDT,2022-12-07 16:00:00,0.0000015662
ETH-USDT,2022-12-07 17:00:00,-0.0000093859
ETH-USDT,2022-12-07 18:00:00,-0.0000049601
ETH-USDT,2022-12-07 19:00:00,-0.0000043319
ETH-USDT,2022-12-07 20:00:00,-0.0000454851
ETH-USDT,2022-12-07 21:00:00,-0.0000263969
ETH-USDT,2022-12-07 22:00:00,-0.0000194876
ETH-USDT,2022-12-07 23:00:00,-0.0000448812
ETH-USDT,2022-12-08 00:00:00,-0.0000446331
ETH-USDT,2022-12-08 01:00:00,-0.0000441603
ETH-USDT,2022-12-08 02:00:00,-0.0000424842
ETH-USDT,2022-12-08 03:00:00,-0.0000303179
ETH-USDT,2022-12-08 04:00:00,-0.0000056709
ETH-USDT,2022-12-08 05:00:00,-0.0000337866
ETH-USDT,2022-12-08 06:00:00,-0.0000331261
ETH-USDT,2022-12-08 07:00:00,-0.0000390273
ETH-USDT,2022-12-08 08:00:00,-0.0000101591
ETH-USDT,2022-12-08 09:00:00,-0.0000183969
ETH-USDT,2022-12-08 10:00:00,-0.0000246416
ETH-USDT,2022-12-08 11:00:00,-0.0000206106
ETH-USDT,2022-12-08 12:00:00,-0.0000087030
ETH-USDT,2022-12-08 13:00:00,-0.0000141752
ETH-USDT,2022-12-08 14:00:00,-0.0000093401
ETH-USDT,2022-12-08 15:00:00,-0.0000040081
ETH-USDT,2022-12-08 16:00:00,-0.0000093575
ETH-USDT,2022-12-08 17:00:00,-0.0000007801
ETH-USDT,2022-12-08 18:00:00,-0.0000067401
ETH-USDT,2022-12-08 19:00:00,0.0000296510
ETH-USDT,2022-12-08 20:00:00,0.0000277556
ETH-USDT,2022-12-08 21:00:00,0.0000183871
ETH-USDT,2022-12-08 22:00:00,-0.0000118740
ETH-USDT,2022-12-08 23:00:00,-0.0000131906
ETH-USDT,2022-12-09 00:00:00,-0.0000108907
ETH-USDT,2022-12-09 01:00:00,-0.0000151688
ETH-USDT,2022-12-09 02:00:00,-0.0000183033
ETH-USDT,2022-12-09 03:00:00,-0.0000141820
ETH-USDT,2022-12-09 04:00:00,-0.0000055646
ETH-USDT,2022-12-09 05:00:00,0.0000013594
ETH-USDT,2022-12-09 06:00:00,-0.0000004986
ETH-USDT,2022-12-09 07:00:00,-0.0000026659
ETH-USDT,2022-12-09 08:00:00,0.0000140947
ETH-USDT,2022-12-09 09:00:00,0.0000032685
ETH-USDT,2022-12-09 10:00:00,0.0000153029
ETH-USDT,2022-12-09 11:00:00,0.0000122216
ETH-USDT,2022-12-09 12:00:00,0.0000169415
ETH-USDT,2022-12-09 13:00:00,0.0000000547
ETH-USDT,2022-12-09 14:00:00,-0.0000048848
ETH-USDT,2022-12-09 15:00:00,-0.0000259254
ETH-USDT,2022-12-09 16:00:00,-0.0000207825
ETH-USDT,2022-12-09 17:00:00,-0.0000129659
ETH-USDT,2022-12-09 18:00:00,-0.0000091351
ETH-USDT,2022-12-09 19:00:00,-0.0000473047
ETH-USDT,2022-12-09 20:00:00,-0.0001378479
ETH-USDT,2022-12-09 21:00:00,-0.0000988550
ETH-USDT,2022-12-09 22:00:00,-0.0000782481
ETH-USDT,2022-12-09 23:00:00,-0.0000216975
ETH-USDT,2022-12-10 00:00:00,-0.0000314572
ETH-USDT,2022-12-10 01:00:00,-0.0000307628
ETH-USDT,2022-12-10 02:00:00,-0.0000218798
ETH-USDT,2022-12-10 03:00:00,-0.0000380484
ETH-USDT,2022-12-10 04:00:00,-0.0000212494
ETH-USDT,2022-12-10 05:00:00,-0.0000092121
ETH-USDT,2022-12-10 06:00:00,-0.0000247780
ETH-USDT,2022-12-10 07:00:00,-0.0000431041
ETH-USDT,2022-12-10 08:00:00,-0.0000086448
ETH-USDT,2022-12-10 09:00:00,-0.0000113106
ETH-USDT,2022-12-10 10:00:00,0.0000074971
ETH-USDT,2022-12-10 11:00:00,0.0000148442
ETH-USDT,2022-12-10 12:00:00,0.0000135076
ETH-USDT,2022-12-10 13:00:00,0.0000039323
ETH-USDT,2022-12-10 14:00:00,0.0000025634
ETH-USDT,2022-12-10 15:00:00,0.0000134910
ETH-USDT,2022-12-10 16:00:00,-0.0000001250
ETH-USDT,2022-12-10 17:00:00,-0.0000012951
ETH-USDT,2022-12-10 18:00:00,0.0000120778
ETH-USDT,2022-12-10 19:00:00,0.0000081897
ETH-USDT,2022-12-10 20:00:00,0.0000139675
ETH-USDT,2022-12-10 21:00:00,0.0000048463
ETH-USDT,2022-12-10 22:00:00,-0.0000272467
ETH-USDT,2022-12-10 23:00:00,-0.0000536187
ETH-USDT,2022-12-11 00:00:00,-0.0000291029
ETH-USDT,2022-12-11 01:00:00,-0.0000176945
ETH-USDT,2022-12-11 02:00:00,-0.0000034177
ETH-USDT,2022-12-11 03:00:00,0.0000024395
ETH-USDT,2022-12-11 04:00:00,0.0000086833
ETH-USDT,2022-12-11 05:00:00,0.0000137598
ETH-USDT,2022-12-11 06:00:00,0.0000117051
ETH-USDT,2022-12-11 07:00:00,0.0000046956
ETH-USDT,2022-12-11 08:00:00,-0.0000068653
ETH-USDT,2022-12-11 09:00:00,-0.0000155794
ETH-USDT,2022-12-11 10:00:00,-0.0000009428
ETH-USDT,2022-12-11 11:00:00,0.0000108473
ETH-USDT,2022-12-11 12:00:00,0.0000115765
ETH-USDT,2022-12-11 13:00:00,0.0000137349
ETH-USDT,2022-12-11 14:00:00,0.0000073106
ETH-USDT,2022-12-11 15:00:00,-0.0000099446
ETH-USDT,2022-12-11 16:00:00,-0.0000023872
ETH-USDT,2022-12-11 17:00:00,-0.0000091686
ETH-USDT,2022-12-11 18:00:00,0.0000073563
ETH-USDT,2022-12-11 19:00:00,0.0000179137
ETH-USDT,2022-12-11 20:00:00,0.0000164129
ETH-USDT,2022-12-11 21:00:00,-0.0000154083
ETH-USDT,2022-12-11 22:00:00,-0.0000060636
ETH-USDT,2022-12-11 23:00:00,0.0000012842
ETH-USDT,2022-12-12 00:00:00,-0.0000124313
ETH-USDT,2022-12-12 01:00:00,0.0000052291
ETH-USDT,2022-12-12 02:00:00,0.0000155927
ETH-USDT,2022-12-12 03:00:00,-0.0000004972
ETH-USDT,2022-12-12 04:00:00,-0.0000133148
ETH-USDT,2022-12-12 05:00:00,-0.0000044679
ETH-USDT,2022-12-12 06:00:00,-0.0000040399
ETH-USDT,2022-12-12 07:00:00,-0.0000218928
ETH-USDT,2022-12-12 08:00:00,-0.0000234109
ETH-USDT,2022-12-12 09:00:00,-0.0000359264
ETH-USDT,2022-12-12 10:00:00,0.0000064777
ETH-USDT,2022-12-12 11:00:00,0.0000131218
ETH-USDT,2022-12-12 12:00:00,0.0000244538
ETH-USDT,2022-12-12 13:00:00,0.0000004693
ETH-USDT,2022-12-12 14:00:00,-0.0000061960
ETH-USDT,2022-12-12 15:00:00,0.0000050353
ETH-USDT,2022-12-12 16:00:00,-0.0000114206
ETH-USDT,2022-12-12 17:00:00,0.0000095702
ETH-USDT,2022-12-12 18:00:00,0.0000083211
ETH-USDT,2022-12-12 19:00:00,0.0000131142
ETH-USDT,2022-12-12 20:00:00,-0.0000041481
ETH-USDT,2022-12-12 21:00:00,-0.0000171819
ETH-USDT,2022-12-12 22:00:00,0.0000178127
ETH-USDT,2022-12-12 23:00:00,0.0000094212
ETH-USDT,2022-12-13 00:00:00,0.0000104890
ETH-USDT,2022-12-13 01:00:00,-0.0000071146
ETH-USDT,2022-12-13 02:00:00,0.0000123558
ETH-USDT,2022-12-13 03:00:00,0.0000306573
ETH-USDT,2022-12-13 04:00:00,0.0000212302
ETH-USDT,2022-12-13 05:00:00,0.0000152142
ETH-USDT,2022-12-13 06:00:00,-0.0000239054
ETH-USDT,2022-12-13 07:00:00,-0.0000485692
ETH-USDT,2022-12-13 08:00:00,-0.0000258064
ETH-USDT,2022-12-13 09:00:00,-0.0000032224
ETH-USDT,2022-12-13 10:00:00,0.0000035733
ETH-USDT,2022-12-13 11:00:00,0.0000005058
ETH-USDT,2022-12-13 12:00:00,0.0000156536
ETH-USDT,2022-12-13 13:00:00,0.0000027151
ETH-USDT,2022-12-13 14:00:00,0.0000139852
ETH-USDT,2022-12-13 15:00:00,0.0000124043
ETH-USDT,2022-12-13 16:00:00,0.0000077619
ETH-USDT,2022-12-13 17:00:00,0.0000498217
ETH-USDT,2022-12-13 18:00:00,0.0000291602
ETH-USDT,2022-12-13 19:00:00,0.0000574767
ETH-USDT,2022-12-13 20:00:00,0.0000103621
ETH-USDT,2022-12-13 21:00:00,0.0000206947
